Date,Country,Title,Category,Link
2024-07-24T17:23:55Z,Nigeria,"Minimum wage in Nigeria: Who and who go earn 70,000 naira new minimum wage",other,https://news.google.com/articles/CBMiMGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2NkMTBwamo5NDRsb9IBNGh0dHBzOi8vd3d3LmJiYy5jb20vcGlkZ2luL2FydGljbGVzL2NkMTBwamo5NDRsby5hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T19:03:07Z,Nigeria,Analyzing climate risk models on AWS to prevent future food insecurity in Nigeria,war,https://news.google.com/articles/CBMifGh0dHBzOi8vYXdzLmFtYXpvbi5jb20vYmxvZ3MvcHVibGljc2VjdG9yL2FuYWx5emluZy1jbGltYXRlLXJpc2stbW9kZWxzLW9uLWF3cy10by1wcmV2ZW50LWZ1dHVyZS1mb29kLWluc2VjdXJpdHktaW4tbmlnZXJpYS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T07:36:51Z,Nigeria,"Nigeria lost to Brazil, but it could have been so different",other,https://news.google.com/articles/CBMiZGh0dHBzOi8vYWZyaWNhLmVzcG4uY29tL29seW1waWNzL3N0b3J5L18vaWQvNDA2NDMzNTgvb2x5bXBpYy1nYW1lLW5pZ2VyaWEtbG9zZS1icmF6aWwtaGF2ZS1kaWZmZXJlbnTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T23:35:00Z,Nigeria,"Boxing-Nigeria's Ogunsemilore provisionally suspended, says ITA",other,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL3Nwb3J0cy9vbHltcGljcy9ib3hpbmctbmlnZXJpYXMtb2d1bnNlbWlsb3JlLXByb3Zpc2lvbmFsbHktc3VzcGVuZGVkLXNheXMtaXRhLTIwMjQtMDctMjcv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:38:05Z,Nigeria,Nigeria to launch $500 million diaspora bond in economic growth push,other,https://news.google.com/articles/CBMiZGh0dHBzOi8vd3d3LmNuYmNhZnJpY2EuY29tLzIwMjQvbmlnZXJpYS10by1sYXVuY2gtNTAwLW1pbGxpb24tZGlhc3BvcmEtYm9uZC1pbi1lY29ub21pYy1ncm93dGgtcHVzaC_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T05:59:00Z,Nigeria,"France and USA win, Australia and Nigeria suffer defeat",other,https://news.google.com/articles/CBMilAFodHRwczovL2VuLnBzZy5mci90ZWFtcy93b21lbnMtdGVhbS9jb250ZW50L2ZyYW5jZS1hbmQtdXNhLXdpbi1hdXN0cmFsaWEtYW5kLW5pZ2VyaWEtc3VmZmVyLWRlZmVhdC1wc2ctbmF0aW9uYWwtdGVhbXMtd29tZW4tcGFyaXMtMjAyNC1vbHltcGljLWdhbWVz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T16:20:03Z,Nigeria,Crew Rescued as Fire Destroys FSO Off Nigeria,other,https://news.google.com/articles/CBMiVGh0dHBzOi8vbWFyaXRpbWUtZXhlY3V0aXZlLmNvbS9hcnRpY2xlL2NyZXctcmVzY3VlZC1hcy1maXJlLWRlc3Ryb3lzLWZzby1vZmYtbmlnZXJpYdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T02:36:28Z,Nigeria,Nigeria on edge as nationwide youth protest looms,other,https://news.google.com/articles/CBMiWmh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS9uaWdlcmlhLW9uLWVkZ2UtYXMtbmF0aW9ud2lkZS15b3V0aC1wcm90ZXN0LWxvb21zLzc3MTIxNDAuaHRtbNIBXGh0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYW1wL25pZ2VyaWEtb24tZWRnZS1hcy1uYXRpb253aWRlLXlvdXRoLXByb3Rlc3QtbG9vbXMvNzcxMjE0MC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:35:59Z,Nigeria,"2024 Olympics: Nigeria vs Brazil – Date, Time, where to watch",other,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDI0LzA3LzIwMjQtb2x5bXBpY3MtbmlnZXJpYS12cy1icmF6aWwtZGF0ZS10aW1lLXdoZXJlLXRvLXdhdGNoL9IBYWh0dHBzOi8vd3d3LnZhbmd1YXJkbmdyLmNvbS8yMDI0LzA3LzIwMjQtb2x5bXBpY3MtbmlnZXJpYS12cy1icmF6aWwtZGF0ZS10aW1lLXdoZXJlLXRvLXdhdGNoL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T08:13:30Z,Nigeria,What journalists should know about the farmer-herder crisis in Nigeria,other,https://news.google.com/articles/CBMiamh0dHBzOi8vcmV1dGVyc2luc3RpdHV0ZS5wb2xpdGljcy5veC5hYy51ay93aGF0LWpvdXJuYWxpc3RzLXNob3VsZC1rbm93LWFib3V0LWZhcm1lci1oZXJkZXItY3Jpc2lzLW5pZ2VyaWHSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T23:36:20Z,Nigeria,88 Nigerian athletes showcase rich cultural heritage in Paris,entertainment,https://news.google.com/articles/CBMiUmh0dHBzOi8vcHVuY2huZy5jb20vODgtbmlnZXJpYW4tYXRobGV0ZXMtc2hvd2Nhc2UtcmljaC1jdWx0dXJhbC1oZXJpdGFnZS1pbi1wYXJpcy_SAVZodHRwczovL3B1bmNobmcuY29tLzg4LW5pZ2VyaWFuLWF0aGxldGVzLXNob3djYXNlLXJpY2gtY3VsdHVyYWwtaGVyaXRhZ2UtaW4tcGFyaXMvP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T16:48:15Z,Nigeria,"Nigeria Situation Report, 22 July 2024",other,https://news.google.com/articles/CBMiSmh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvbmlnZXJpYS9uaWdlcmlhLXNpdHVhdGlvbi1yZXBvcnQtMjItanVseS0yMDI00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T10:09:29Z,Nigeria,Meta removes a massive network of Nigerian sextortion accounts,other,https://news.google.com/articles/CBMiWWh0dHBzOi8vd3d3LmZhc3Rjb21wYW55LmNvbS85MTE2MTcwNS9tZXRhLXJlbW92ZXMtbmV0d29yay1vZi1uaWdlcmlhbi1zZXh0b3J0aW9uLWFjY291bnRz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T23:05:21Z,Nigeria,Team Nigeria Preview – 2024 Olympic Games Day 1,sports,https://news.google.com/articles/CBMiWGh0dHBzOi8vd3d3Lm1ha2luZ29mY2hhbXBzLmNvbS8yMDI0LzA3LzI2L3RlYW0tbmlnZXJpYS1wcmV2aWV3LTIwMjQtb2x5bXBpYy1nYW1lcy1kYXktMS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T13:07:30Z,Nigeria,Why Nigeria’s blockchain success hinges on private sector expertise,other,https://news.google.com/articles/CBMiQ2h0dHBzOi8vY29pbnRlbGVncmFwaC5jb20vbmV3cy9uaWdlcmlhLWJsb2NrY2hhaW4tYWRvcHRpb24taW5zaWdodHPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T18:18:22Z,Nigeria,Enhancing Nigeria’s Criminal Investigation Capacities to Combat Financial Crime: A Milestone Partnership between the Government of Nigeria and the UNDP-OECD Tax Inspectors Without Borders initiative.,political,https://news.google.com/articles/CBMipwFodHRwczovL3d3dy51bmRwLm9yZy9uaWdlcmlhL2Jsb2cvZW5oYW5jaW5nLW5pZ2VyaWFzLWNyaW1pbmFsLWludmVzdGlnYXRpb24tY2FwYWNpdGllcy1jb21iYXQtZmluYW5jaWFsLWNyaW1lLW1pbGVzdG9uZS1wYXJ0bmVyc2hpcC1iZXR3ZWVuLWdvdmVybm1lbnQtbmlnZXJpYS1hbmQtdW5kcNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T13:05:37Z,Nigeria,Nigeria’s Ojude-Oba festival celebrates heritage with colourful parades and horsemanship: how it could be used to attract tourists,entertainment,https://news.google.com/articles/CBMiowFodHRwczovL3RoZWNvbnZlcnNhdGlvbi5jb20vbmlnZXJpYXMtb2p1ZGUtb2JhLWZlc3RpdmFsLWNlbGVicmF0ZXMtaGVyaXRhZ2Utd2l0aC1jb2xvdXJmdWwtcGFyYWRlcy1hbmQtaG9yc2VtYW5zaGlwLWhvdy1pdC1jb3VsZC1iZS11c2VkLXRvLWF0dHJhY3QtdG91cmlzdHMtMjMzNzk30gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T15:42:26Z,Nigeria,"Nigeria: Borno and Yobe States Market Monitoring Report, June 2024 - Issue 85",finance,https://news.google.com/articles/CBMibmh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvbmlnZXJpYS9uaWdlcmlhLWJvcm5vLWFuZC15b2JlLXN0YXRlcy1tYXJrZXQtbW9uaXRvcmluZy1yZXBvcnQtanVuZS0yMDI0LWlzc3VlLTg10gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T01:55:42Z,Nigeria,Nigeria Slams Meta With Us$220m Fine For Discriminatory Practices,other,https://news.google.com/articles/CBMiNGh0dHBzOi8vd3d3LmJlcm5hbWEuY29tL2VuL3dvcmxkL25ld3MucGhwP2lkPTIzMjExOTbSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T18:34:52Z,Nigeria,Strengthening Nigeria's Fiscal Policies through the UNDP Tax for SDGs Initiative,other,https://news.google.com/articles/CBMiaWh0dHBzOi8vd3d3LnVuZHAub3JnL25pZ2VyaWEvYmxvZy9zdHJlbmd0aGVuaW5nLW5pZ2VyaWFzLWZpc2NhbC1wb2xpY2llcy10aHJvdWdoLXVuZHAtdGF4LXNkZ3MtaW5pdGlhdGl2ZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T20:13:01Z,Nigeria,"WFP Nigeria Country Brief, May 2024",other,https://news.google.com/articles/CBMiR2h0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvbmlnZXJpYS93ZnAtbmlnZXJpYS1jb3VudHJ5LWJyaWVmLW1heS0yMDI00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T07:39:05Z,Nigeria,Nigeria’s AI initiative sparks tech employment growth,tech,https://news.google.com/articles/CBMiRWh0dHBzOi8vY29pbnRlbGVncmFwaC5jb20vbmV3cy9uaWdlcmlhLWFpLXByb2plY3QtZW5nYWdlcy02MDAtZmVsbG93c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T15:46:13Z,Nigeria,Adam Olaore: Nigeria Olympic boxer says 'a calm fighter can weather any storm',environment,https://news.google.com/articles/CBMiOGh0dHBzOi8vd3d3LmJiYy5jby51ay9zcG9ydC9ib3hpbmcvYXJ0aWNsZXMvYzZwMjYybTc3cGpv0gE8aHR0cHM6Ly93d3cuYmJjLmNvLnVrL3Nwb3J0L2JveGluZy9hcnRpY2xlcy9jNnAyNjJtNzdwam8uYW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:08:13Z,Nigeria,"Aliko Dangote’s Nigeria refinery to hit 85% capacity this year, billionaire says",other,https://news.google.com/articles/CBMid2h0dHBzOi8vd3d3LnZvYWFmcmljYS5jb20vYS9hbGlrby1kYW5nb3RlLXMtbmlnZXJpYS1yZWZpbmVyeS10by1oaXQtODUtY2FwYWNpdHktdGhpcy15ZWFyLWJpbGxpb25haXJlLXNheXMvNzcwNzc1OC5odG1s0gF5aHR0cHM6Ly93d3cudm9hYWZyaWNhLmNvbS9hbXAvYWxpa28tZGFuZ290ZS1zLW5pZ2VyaWEtcmVmaW5lcnktdG8taGl0LTg1LWNhcGFjaXR5LXRoaXMteWVhci1iaWxsaW9uYWlyZS1zYXlzLzc3MDc3NTguaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T16:32:45Z,Nigeria,U.S. Consulate assists 33 Nigerian Students Receive $2.92 Million in Scholarships from American Universities,education,https://news.google.com/articles/CBMihAFodHRwczovL25nLnVzZW1iYXNzeS5nb3YvdS1zLWNvbnN1bGF0ZS1hc3Npc3RzLTMzLW5pZ2VyaWFuLXN0dWRlbnRzLXJlY2VpdmUtMi05Mi1taWxsaW9uLWluLXNjaG9sYXJzaGlwcy1mcm9tLWFtZXJpY2FuLXVuaXZlcnNpdGllcy_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T06:18:17Z,Nigeria,More than 100 inmates escape after heavy rain damages prison in Nigeria,other,https://news.google.com/articles/CBMiamh0dHBzOi8vd3d3LmtoYWxlZWp0aW1lcy5jb20vd29ybGQvbW9yZS10aGFuLTEwMC1pbm1hdGVzLWVzY2FwZS1hZnRlci1oZWF2eS1yYWluLWRhbWFnZXMtcHJpc29uLWluLW5pZ2VyaWHSAXBodHRwczovL3d3dy5raGFsZWVqdGltZXMuY29tL3dvcmxkL21vcmUtdGhhbi0xMDAtaW5tYXRlcy1lc2NhcGUtYWZ0ZXItaGVhdnktcmFpbi1kYW1hZ2VzLXByaXNvbi1pbi1uaWdlcmlhP2FtcD0x?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T07:00:00Z,Nigeria,IOM Nigeria Flash Report #168: Population Displacement - North west/North-central Nigeria — Benue and Katsina States (22 July 2024),other,https://news.google.com/articles/CBMinwFodHRwczovL3JlbGllZndlYi5pbnQvcmVwb3J0L25pZ2VyaWEvaW9tLW5pZ2VyaWEtZmxhc2gtcmVwb3J0LTE2OC1wb3B1bGF0aW9uLWRpc3BsYWNlbWVudC1ub3J0aC13ZXN0bm9ydGgtY2VudHJhbC1uaWdlcmlhLWJlbnVlLWFuZC1rYXRzaW5hLXN0YXRlcy0yMi1qdWx5LTIwMjTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T16:20:00Z,Nigeria,Nigeria's Government Seeks More Time to End Hardships as Protests Loom,political,https://news.google.com/articles/CBMie2h0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy93b3JsZC9hcnRpY2xlcy8yMDI0LTA3LTI0L25pZ2VyaWFzLWdvdmVybm1lbnQtc2Vla3MtbW9yZS10aW1lLXRvLWVuZC1oYXJkc2hpcHMtYXMtcHJvdGVzdHMtbG9vbdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T02:45:51Z,Nigeria,"Nigeria Steps Up Move To Establish Renewable Energy Manufacturing Zone, Evergreen City",other,https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3LmFyaXNlLnR2L25pZ2VyaWEtc3RlcHMtdXAtbW92ZS10by1lc3RhYmxpc2gtcmVuZXdhYmxlLWVuZXJneS1tYW51ZmFjdHVyaW5nLXpvbmUtZXZlcmdyZWVuLWNpdHkv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T02:48:45Z,Nigeria,Nigeria imported $2.25bn fuel from Malta — Report,other,https://news.google.com/articles/CBMiQ2h0dHBzOi8vcHVuY2huZy5jb20vbmlnZXJpYS1pbXBvcnRlZC0yLTI1Ym4tZnVlbC1mcm9tLW1hbHRhLXJlcG9ydC_SAUdodHRwczovL3B1bmNobmcuY29tL25pZ2VyaWEtaW1wb3J0ZWQtMi0yNWJuLWZ1ZWwtZnJvbS1tYWx0YS1yZXBvcnQvP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T18:26:35Z,Nigeria,Dangote halts plans to invest in Nigeria’s steel industry,other,https://news.google.com/articles/CBMicmh0dHBzOi8vd3d3LnByZW1pdW10aW1lc25nLmNvbS9uZXdzL2hlYWRsaW5lcy83MTU3OTgtZGFuZ290ZS1oYWx0cy1wbGFucy10by1pbnZlc3QtaW4tbmlnZXJpYXMtc3RlZWwtaW5kdXN0cnkuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T07:55:44Z,Nigeria,Returnees,other,https://news.google.com/articles/CBMiQGh0dHBzOi8vd3d3LnVuaGNyLm9yZy9uZy9uZy9hYm91dC11bmhjci93aG8td2UtcHJvdGVjdC9yZXR1cm5lZXPSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:43:50Z,Nigeria,Improving Quality of Life through Increased Hygiene Opportunities in Nigeria,other,https://news.google.com/articles/CBMiX2h0dHBzOi8vd3d3Lmpyc3VzYS5vcmcvc3RvcnkvaW1wcm92aW5nLXF1YWxpdHktb2YtbGlmZS10aHJvdWdoLWluY3JlYXNlZC1oeWdpZW5lLW9wcG9ydHVuaXRpZXMv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T19:43:35Z,Nigeria,JUST IN: 2024 Olympic Games: Nigeria 0-1 Brazil: Falcons suffer narrow loss in opening game,sports,https://news.google.com/articles/CBMiiQFodHRwczovL3d3dy5wcmVtaXVtdGltZXNuZy5jb20vbmV3cy90b3AtbmV3cy83MTcyOTEtMjAyNC1vbHltcGljLWdhbWVzLW5pZ2VyaWEtMC0xLWJyYXppbC1mYWxjb25zLXN1ZmZlci1uYXJyb3ctbG9zcy1pbi1vcGVuaW5nLWdhbWUuaHRtbNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T22:10:39Z,Nigeria,"Protest not solution to Nigeria’s challenges, says Jigawa gov",other,https://news.google.com/articles/CBMiUGh0dHBzOi8vcHVuY2huZy5jb20vcHJvdGVzdC1ub3Qtc29sdXRpb24tdG8tbmlnZXJpYXMtY2hhbGxlbmdlcy1zYXlzLWppZ2F3YS1nb3Yv0gFUaHR0cHM6Ly9wdW5jaG5nLmNvbS9wcm90ZXN0LW5vdC1zb2x1dGlvbi10by1uaWdlcmlhcy1jaGFsbGVuZ2VzLXNheXMtamlnYXdhLWdvdi8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T00:00:00Z,Nigeria,Northeast Nigeria: Incidents Summary - January - July 2024 (Version 1.0 - 23 July 2024),other,https://news.google.com/articles/CBMicmh0dHBzOi8vcmVsaWVmd2ViLmludC9yZXBvcnQvbmlnZXJpYS9ub3J0aGVhc3QtbmlnZXJpYS1pbmNpZGVudHMtc3VtbWFyeS1qYW51YXJ5LWp1bHktMjAyNC12ZXJzaW9uLTEwLTIzLWp1bHktMjAyNNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T15:00:29Z,Nigeria,Top 10 most important industries in Nigeria’s informal economy,finance,https://news.google.com/articles/CBMidmh0dHBzOi8vYWZyaWNhLmJ1c2luZXNzaW5zaWRlci5jb20vbG9jYWwvbWFya2V0cy90b3AtMTAtbW9zdC1pbXBvcnRhbnQtaW5kdXN0cmllcy1pbi1uaWdlcmlhcy1pbmZvcm1hbC1lY29ub215L3oyMzJleDDSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T16:19:00Z,Nigeria,Nigeria's Police Chief Warns Against Kenyan-Style Protests,war,https://news.google.com/articles/CBMib2h0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy93b3JsZC9hcnRpY2xlcy8yMDI0LTA3LTIzL25pZ2VyaWFzLXBvbGljZS1jaGllZi13YXJucy1hZ2FpbnN0LWtlbnlhbi1zdHlsZS1wcm90ZXN0c9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T11:42:40Z,Nigeria,Top 5 African countries Nigeria imported petrol from in 2023,other,https://news.google.com/articles/CBMidWh0dHBzOi8vYWZyaWNhLmJ1c2luZXNzaW5zaWRlci5jb20vbG9jYWwvbWFya2V0cy90b3AtNS1hZnJpY2FuLWNvdW50cmllcy1uaWdlcmlhLWltcG9ydGVkLXBldHJvbC1mcm9tLWluLTIwMjMvZmZzZTVzMdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T12:31:53Z,Nigeria,"ICYMI: Porn, betting sites recorded 162m Nigerian visitors in June – StatiSense",other,https://news.google.com/articles/CBMiT2h0dHBzOi8vcHVuY2huZy5jb20vcG9ybi1iZXR0aW5nLXNpdGVzLXJlY29yZGVkLTE2Mm0tbmlnZXJpYW4tdmlzaXRvcnMtaW4tanVuZS_SAVNodHRwczovL3B1bmNobmcuY29tL3Bvcm4tYmV0dGluZy1zaXRlcy1yZWNvcmRlZC0xNjJtLW5pZ2VyaWFuLXZpc2l0b3JzLWluLWp1bmUvP2FtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T04:32:08Z,Nigeria,Nigeria’s First Lady slams US celebs just days after Meghan Markle visit: ‘We don’t accept nakedness’,other,https://news.google.com/articles/CBMiRGh0dHBzOi8vdWsubmV3cy55YWhvby5jb20vbmlnZXJpYS1maXJzdC1sYWR5LXNsYW1zLXVzLTE0MTk1MTI5NS5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T03:00:00Z,Rwanda,What is behind Rwanda’s election outcome?,political,https://news.google.com/articles/CBMiZ2h0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2ludGVybmF0aW9uYWwvd2hhdC1pcy1iZWhpbmQtcndhbmRhcy1lbGVjdGlvbi1vdXRjb21lL2FydGljbGU2ODQ0NTIxMy5lY2XSAWxodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9pbnRlcm5hdGlvbmFsL3doYXQtaXMtYmVoaW5kLXJ3YW5kYXMtZWxlY3Rpb24tb3V0Y29tZS9hcnRpY2xlNjg0NDUyMTMuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T05:00:00Z,Rwanda,‘Blood minerals’: EU accused of fueling conflict with Rwanda deal,war,https://news.google.com/articles/CBMilgFodHRwczovL3d3dy5wb2xpdGljby5ldS9hcnRpY2xlL2V1LXJ3YW5kYS1taW5lcmFscy1hZ3JlZW1lbnQtY29sdGFuLW9yZS1taW5pbmctY29uZmxpY3Qtc211Z2dsaW5nLXJ1YmF5YS1kZW1vY3JhdGljLXJlcHVibGljLW9mLXRoZS1jb25nby1wYXVsLWthZ2FtZS_SAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T04:14:24Z,Rwanda,"Kashmir is Rwanda, Gujarat is Italy, UP is Pakistan, Karnataka is France. A strange new India",other,https://news.google.com/articles/CBMiggFodHRwczovL3RoZXByaW50LmluL29waW5pb24vcG92L2thc2htaXItaXMtcndhbmRhLWd1amFyYXQtaXMtaXRhbHktdXAtaXMtcGFraXN0YW4ta2FybmF0YWthLWlzLWZyYW5jZS1hLXN0cmFuZ2UtbmV3LWluZGlhLzIxODYxMjEv0gGGAWh0dHBzOi8vdGhlcHJpbnQuaW4vb3Bpbmlvbi9wb3Yva2FzaG1pci1pcy1yd2FuZGEtZ3VqYXJhdC1pcy1pdGFseS11cC1pcy1wYWtpc3Rhbi1rYXJuYXRha2EtaXMtZnJhbmNlLWEtc3RyYW5nZS1uZXctaW5kaWEvMjE4NjEyMS8_YW1w?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:23:17Z,Rwanda,Labour promised to scrap the Rwanda policy. But its new approach aims to be just as tough on asylum seekers,political,https://news.google.com/articles/CBMijQFodHRwczovL3RoZWNvbnZlcnNhdGlvbi5jb20vbGFib3VyLXByb21pc2VkLXRvLXNjcmFwLXRoZS1yd2FuZGEtcG9saWN5LWJ1dC1pdHMtbmV3LWFwcHJvYWNoLWFpbXMtdG8tYmUtanVzdC1hcy10b3VnaC1vbi1hc3lsdW0tc2Vla2Vycy0yMzUxMjXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T07:36:14Z,Rwanda,Empowering Youth in Rwanda: The Impact of Peer Education on Sexual Reproductive Health,education,https://news.google.com/articles/CBMia2h0dHBzOi8vd3d3LnVuZXNjby5vcmcvZW4vYXJ0aWNsZXMvZW1wb3dlcmluZy15b3V0aC1yd2FuZGEtaW1wYWN0LXBlZXItZWR1Y2F0aW9uLXNleHVhbC1yZXByb2R1Y3RpdmUtaGVhbHRo0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:37:30Z,Rwanda,Yvette Cooper: Tories spent £700m on Rwanda scheme,other,https://news.google.com/articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy9hcnRpY2xlcy9jMXJ3NDdsMnh4Z2_SATJodHRwczovL3d3dy5iYmMuY29tL25ld3MvYXJ0aWNsZXMvYzFydzQ3bDJ4eGdvLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:17:10Z,Rwanda,What could £700m cost of Rwanda scheme have paid for instead?,other,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS93b3JsZC9hcnRpY2xlLzIwMjQvanVsLzIyL3doYXQtY291bGQtNzAwbS1jb3N0LW9mLXJ3YW5kYS1zY2hlbWUtaGF2ZS1wYWlkLWZvci1pbnN0ZWFk0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T05:16:33Z,Rwanda,"Medicamen invests $75,000 in Rwanda, expands East African presence",other,https://news.google.com/articles/CBMiXWh0dHBzOi8vd3d3LmV4cHJlc3NwaGFybWEuaW4vbWVkaWNhbWVuLWludmVzdHMtNzUwMDAtaW4tcndhbmRhLWV4cGFuZHMtZWFzdC1hZnJpY2FuLXByZXNlbmNlL9IBYWh0dHBzOi8vd3d3LmV4cHJlc3NwaGFybWEuaW4vYW1wL21lZGljYW1lbi1pbnZlc3RzLTc1MDAwLWluLXJ3YW5kYS1leHBhbmRzLWVhc3QtYWZyaWNhbi1wcmVzZW5jZS8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:15:20Z,Rwanda,UK planned to spend 10bn pounds on Rwanda deportation scheme: Home minister,other,https://news.google.com/articles/CBMic2h0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzcvMjIvdWstcGxhbm5lZC10by1zcGVuZC0xMGJuLXBvdW5kcy1vbi1yd2FuZGEtZGVwb3J0YXRpb24tc2NoZW1lLWhvbWUtbWluaXN0ZXLSAXdodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjQvNy8yMi91ay1wbGFubmVkLXRvLXNwZW5kLTEwYm4tcG91bmRzLW9uLXJ3YW5kYS1kZXBvcnRhdGlvbi1zY2hlbWUtaG9tZS1taW5pc3Rlcg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T17:24:54Z,Rwanda,"Last UK government spent more than £700mn on Rwanda asylum scheme, says Yvette Cooper",political,https://news.google.com/articles/CBMiP2h0dHBzOi8vd3d3LmZ0LmNvbS9jb250ZW50L2NlMTdkYjVhLWRlN2EtNDU4OC04MjhmLTBhMDJkZGY2NTQzY9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T13:39:14Z,Rwanda,"Rwanda, unsurprising RPF victory in recent elections: a political jolt needed to restore democracy",political,https://news.google.com/articles/CBMicWh0dHBzOi8vd3d3LmZpZGgub3JnL2VuL3JlZ2lvbi9BZnJpY2EvcndhbmRhL3J3YW5kYS11bnN1cnByaXNpbmctcnBmLXZpY3RvcnktaW4tcmVjZW50LWVsZWN0aW9ucy1hLXBvbGl0aWNhbC1qb2x00gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
