date,country,title,category,link
2024-07-22T09:00:17Z,kazakhstan,Week in Brief: 10 key developments shaping Kazakhstan this week,other,./articles/CBMiYGh0dHBzOi8vZW4uaW5mb3JtLmt6L25ld3Mvd2Vlay1pbi1icmllZi0xMC1rZXktZGV2ZWxvcG1lbnRzLXNoYXBpbmcta2F6YWtoc3Rhbi10aGlzLXdlZWstNzBhZjc0L9IBX2h0dHBzOi8vZW4uaW5mb3JtLmt6L2FtcC93ZWVrLWluLWJyaWVmLTEwLWtleS1kZXZlbG9wbWVudHMtc2hhcGluZy1rYXpha2hzdGFuLXRoaXMtd2Vlay03MGFmNzQv?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T15:11:15Z,kazakhstan,New dates for 2024 Kazakhstan GP confirmed,other,./articles/CBMiW2h0dHBzOi8vd3d3Lm1vdG9ncC5jb20vZW4vbmV3cy8yMDI0LzA1LzI5L25ldy1kYXRlcy1mb3ItMjAyNC1rYXpha2hzdGFuLWdwLWNvbmZpcm1lZC81MDAwOTnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T21:48:00Z,kazakhstan,Azerbaijan and Kazakhstan to cooperate in military intelligence,war,./articles/CBMiXGh0dHBzOi8vdHVyYW4uYXovZW4vcG9saXRpY3MvYXplcmJhaWphbi1hbmQta2F6YWtoc3Rhbi10by1jb29wZXJhdGUtaW4tbWlsaXRhcnktaW50ZWxsaWdlbmNl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T09:30:59Z,kazakhstan,Kazakh Anti-Corruption Service Intensifies Global Asset Recovery Efforts,other,./articles/CBMiaWh0dHBzOi8vYXN0YW5hdGltZXMuY29tLzIwMjQvMDcva2F6YWtoLWFudGktY29ycnVwdGlvbi1zZXJ2aWNlLWludGVuc2lmaWVzLWdsb2JhbC1hc3NldC1yZWNvdmVyeS1lZmZvcnRzL9IBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T11:50:00Z,kazakhstan,Why China Is So Interested in Kazakhstan,other,./articles/CBMiU2h0dHBzOi8vd3d3Lm55dGltZXMuY29tLzIwMjQvMDcvMTgvYnVzaW5lc3Mva2F6YWtoc3Rhbi1jaGluYS1lbGVjdHJpYy12ZWhpY2xlcy5odG1s0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T21:45:27Z,kazakhstan,Russia becomes main source of agricultural goods for Kazakhstan,other,./articles/CBMiMWh0dHBzOi8vZW4udHJlbmQuYXovY2FzaWEva2F6YWtoc3Rhbi8zOTI3NjIyLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T14:56:00Z,kazakhstan,"On the path to a ""green"" future: visit to Kazakhstan of CEO and Chairperson, the Global Environment Facility",environment,./articles/CBMigQFodHRwczovL3d3dy51bmRwLm9yZy9rYXpha2hzdGFuL3ByZXNzLXJlbGVhc2VzL3BhdGgtZ3JlZW4tZnV0dXJlLXZpc2l0LWthemFraHN0YW4tY2VvLWFuZC1jaGFpcnBlcnNvbi1nbG9iYWwtZW52aXJvbm1lbnQtZmFjaWxpdHnSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T05:34:27Z,kazakhstan,Murder Trial Of Politician's Wife Grips Kazakhstan: 10 Shocking Revelations,crime,./articles/CBMibGh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvcG9saXRpY2lhbi1hYnVzZS1mb3J0dW5lLXRlbGxlci10aGUtbXVyZGVyLXRyaWFsLWdyaXBwaW5nLWthemFraHN0YW4tNTU4NTE1NtIBcmh0dHBzOi8vd3d3Lm5kdHYuY29tL3dvcmxkLW5ld3MvcG9saXRpY2lhbi1hYnVzZS1mb3J0dW5lLXRlbGxlci10aGUtbXVyZGVyLXRyaWFsLWdyaXBwaW5nLWthemFraHN0YW4tNTU4NTE1Ni9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T21:17:00Z,kazakhstan,"Shooting: Kazakhstan wins first Paris 2024 medal, as China grab Gold",other,./articles/CBMiV2h0dHBzOi8vd3d3Lmluc2lkZXRoZWdhbWVzLmJpei9hcnRpY2xlcy8xMTQ3MTA2L2themFraHN0YW4tdGFrZXMtZmlyc3QtbWVkYWwtY2hpbmEtZ29sZNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T15:31:00Z,kazakhstan,Kazakhstan names top importers of agricultural products,other,./articles/CBMiMWh0dHBzOi8vZW4udHJlbmQuYXovY2FzaWEva2F6YWtoc3Rhbi8zOTI3NzYwLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T13:04:27Z,kazakhstan,"Light mag. 3.0 earthquake - 81 km northwest of Ekibastuz, Pavlodar, Kazakhstan, on Saturday, Jul 27, 2024, at 01:30 pm (Almaty time)",other,./articles/CBMibWh0dHBzOi8vd3d3LnZvbGNhbm9kaXNjb3ZlcnkuY29tL2VhcnRocXVha2VzL3F1YWtlLWluZm8vOTUxNDc0MS9tYWczcXVha2UtSnVsLTI3LTIwMjQtQ0VOVFJBTC1LQVpBS0hTVEFOLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T08:16:58Z,kazakhstan,"Russia, Iraq, and Kazakhstan strategise to compensate oil overproduction",other,./articles/CBMiSmh0dHBzOi8vd3d3Lm9pbGFuZGdhc21pZGRsZWVhc3QuY29tL25ld3MvcnVzc2lhLWlyYXEta2F6YWtoc3Rhbi1jb21wZW5zYXRl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T13:22:28Z,kazakhstan,Kazakhstan Refuses to Finance an Artificial Rain Project over the Aral Sea,finance,./articles/CBMiX2h0dHBzOi8vdGltZXNjYS5jb20va2F6YWtoc3Rhbi1yZWZ1c2VzLXRvLWZpbmFuY2UtYW4tYXJ0aWZpY2lhbC1yYWluLXByb2plY3Qtb3Zlci10aGUtYXJhbC1zZWEv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T22:22:56Z,kazakhstan,Russia’s influence in Kazakhstan is increasing despite the war in Ukraine,war,./articles/CBMiYGh0dHBzOi8vd3d3LmNoYXRoYW1ob3VzZS5vcmcvMjAyNC8wMi9ydXNzaWFzLWluZmx1ZW5jZS1rYXpha2hzdGFuLWluY3JlYXNpbmctZGVzcGl0ZS13YXItdWtyYWluZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T21:36:14Z,kazakhstan,Kazakhstan wins first medal of Paris Olympics,other,./articles/CBMiM2h0dHBzOi8vd3d3LnJpc2luZ2JkLmNvbS9lbmdsaXNoL3Nwb3J0cy9uZXdzLzEwNTg3NdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T14:15:48Z,kazakhstan,Protecting a generation: Kazakhstan’s commitment to HPV vaccination,other,./articles/CBMid2h0dHBzOi8vd3d3Lndoby5pbnQvYXplcmJhaWphbi9uZXdzL2l0ZW0vMTktMDEtMjAyNC1wcm90ZWN0aW5nLWEtZ2VuZXJhdGlvbi0ta2F6YWtoc3Rhbi1zLWNvbW1pdG1lbnQtdG8taHB2LXZhY2NpbmF0aW9u0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T23:12:09Z,kazakhstan,'Worst floods in decades' hit Kazakhstan and Russia,other,./articles/CBMiLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy93b3JsZC1ldXJvcGUtNjg3NTYwNDHSATJodHRwczovL3d3dy5iYmMuY29tL25ld3Mvd29ybGQtZXVyb3BlLTY4NzU2MDQxLmFtcA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T18:07:48Z,kazakhstan,Kazakhstan stands ready to supply Azerbaijan with over 1 mln tons of wheat - official,other,./articles/CBMiMWh0dHBzOi8vZW4udHJlbmQuYXovY2FzaWEva2F6YWtoc3Rhbi8zOTI3ODkzLmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T07:19:31Z,kazakhstan,World Report 2024: Rights Trends in Kazakhstan,fashion,./articles/CBMiQWh0dHBzOi8vd3d3Lmhydy5vcmcvd29ybGQtcmVwb3J0LzIwMjQvY291bnRyeS1jaGFwdGVycy9rYXpha2hzdGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T10:49:18Z,kazakhstan,Floods in Russia and Kazakhstan: How bad are they?,other,./articles/CBMie2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL3dvcmxkL2V1cm9wZS9mbG9vZHMtaW4tcnVzc2lhLWFuZC1rYXpha2hzdGFuLWhvdy1iYWQtYXJlLXRoZXkvYXJ0aWNsZXNob3cvMTA5MjE3ODAwLmNtc9IBf2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL3dvcmxkL2V1cm9wZS9mbG9vZHMtaW4tcnVzc2lhLWFuZC1rYXpha2hzdGFuLWhvdy1iYWQtYXJlLXRoZXkvYW1wX2FydGljbGVzaG93LzEwOTIxNzgwMC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T19:01:54Z,kazakhstan,"Kazakhstan, Saudi Fund for Development discuss investment co-op",finance,./articles/CBMiMWh0dHBzOi8vZW4udHJlbmQuYXovY2FzaWEva2F6YWtoc3Rhbi8zOTI3Nzk0Lmh0bWzSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T19:55:25Z,kazakhstan,"Kazakhstan, Azerbaijan, and Uzbekistan Forge Green Energy Export Alliance",other,./articles/CBMihQFodHRwczovL29pbHByaWNlLmNvbS9BbHRlcm5hdGl2ZS1FbmVyZ3kvUmVuZXdhYmxlLUVuZXJneS9LYXpha2hzdGFuLUF6ZXJiYWlqYW4tYW5kLVV6YmVraXN0YW4tRm9yZ2UtR3JlZW4tRW5lcmd5LUV4cG9ydC1BbGxpYW5jZS5odG1s0gGJAWh0dHBzOi8vb2lscHJpY2UuY29tL0FsdGVybmF0aXZlLUVuZXJneS9SZW5ld2FibGUtRW5lcmd5L0themFraHN0YW4tQXplcmJhaWphbi1hbmQtVXpiZWtpc3Rhbi1Gb3JnZS1HcmVlbi1FbmVyZ3ktRXhwb3J0LUFsbGlhbmNlLmFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T11:28:00Z,kazakhstan,Kazakhstan secures $123m loan for transmission network enhancement,other,./articles/CBMiaWh0dHBzOi8vYXNpYW4tcG93ZXIuY29tL2xlbmRpbmctY3JlZGl0L25ld3Mva2F6YWtoc3Rhbi1zZWN1cmVzLTEyM20tbG9hbi10cmFuc21pc3Npb24tbmV0d29yay1lbmhhbmNlbWVudNIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T10:23:35Z,kazakhstan,"ADB Forecasts Kazakhstan’s Economy to Grow 3.8% in 2024, 5.3% in 2025",finance,./articles/CBMiUGh0dHBzOi8vd3d3LmFkYi5vcmcvbmV3cy9hZGItZm9yZWNhc3RzLWthemFraHN0YW4tZWNvbm9teS1ncm93LTMtOC0yMDI0LTUtMy0yMDI10gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T16:30:00Z,kazakhstan,Commissioner Wojciechowski press statement ahead of High-Level Mission to Kazakhstan,other,./articles/CBMiiQFodHRwczovL3d3dy5lZWFzLmV1cm9wYS5ldS9kZWxlZ2F0aW9ucy9rYXpha2hzdGFuL2NvbW1pc3Npb25lci13b2pjaWVjaG93c2tpLXByZXNzLXN0YXRlbWVudC1haGVhZC1oaWdoLWxldmVsLW1pc3Npb24ta2F6YWtoc3Rhbl9lbj9zPTIyMtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T11:00:00Z,kazakhstan,IAEA Team Concludes Site and External Events Design (SEED) Review in Kazakhstan,sports,./articles/CBMie2h0dHBzOi8vd3d3LmlhZWEub3JnL25ld3NjZW50ZXIvcHJlc3NyZWxlYXNlcy9pYWVhLXRlYW0tY29uY2x1ZGVzLXNpdGUtYW5kLWV4dGVybmFsLWV2ZW50cy1kZXNpZ24tc2VlZC1yZXZpZXctaW4ta2F6YWtoc3RhbtIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T12:00:46Z,kazakhstan,Longing for Justice in Kazakhstan,other,./articles/CBMiPmh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDI0LzAxLzMxL2xvbmdpbmctanVzdGljZS1rYXpha2hzdGFu0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-21T18:37:09Z,kazakhstan,Kazakhstan's Nascent Auto Industry Thrives Amid Controversy,other,./articles/CBMic2h0dHBzOi8vb2lscHJpY2UuY29tL1RoZS1FbnZpcm9ubWVudC9HbG9iYWwtV2FybWluZy9LYXpha2hzdGFucy1OYXNjZW50LUF1dG8tSW5kdXN0cnktVGhyaXZlcy1BbWlkLUNvbnRyb3ZlcnN5Lmh0bWzSAXdodHRwczovL29pbHByaWNlLmNvbS9UaGUtRW52aXJvbm1lbnQvR2xvYmFsLVdhcm1pbmcvS2F6YWtoc3RhbnMtTmFzY2VudC1BdXRvLUluZHVzdHJ5LVRocml2ZXMtQW1pZC1Db250cm92ZXJzeS5hbXAuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T12:55:08Z,kazakhstan,Guilty Verdict in High-Profile Kazakhstan Domestic Violence and Murder Case,crime,./articles/CBMibGh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDI0LzA1LzEzL2d1aWx0eS12ZXJkaWN0LWhpZ2gtcHJvZmlsZS1rYXpha2hzdGFuLWRvbWVzdGljLXZpb2xlbmNlLWFuZC1tdXJkZXItY2FzZdIBAA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T11:57:13Z,kazakhstan,"Kazakhstan: New Law to Protect Women Improved, but Incomplete",other,./articles/CBMiWGh0dHBzOi8vd3d3Lmhydy5vcmcvbmV3cy8yMDI0LzA0LzIzL2themFraHN0YW4tbmV3LWxhdy1wcm90ZWN0LXdvbWVuLWltcHJvdmVkLWluY29tcGxldGXSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T13:26:15Z,kazakhstan,Kazakhstan: ‘Early action’ helps people stay warm through deadly cold snaps,war,./articles/CBMiZWh0dHBzOi8vd3d3LmlmcmMub3JnL2FydGljbGUva2F6YWtoc3Rhbi1lYXJseS1hY3Rpb24taGVscHMtcGVvcGxlLXN0YXktd2FybS10aHJvdWdoLWRlYWRseS1jb2xkLXNuYXBz0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T09:41:42Z,kazakhstan,Indian Army and Air Force Contingent Departs for India-Kazakhstan Joint Military Exercise KAZIND-2023,war,./articles/CBMiO2h0dHBzOi8vcGliLmdvdi5pbi9QcmVzc1JlbGVhc2VJZnJhbWVQYWdlLmFzcHg_UFJJRD0xOTcyNzM10gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T21:32:34Z,kazakhstan,EU-funded SDG Platform for Central Asia: on climate financing and Kazakhstan's environmental future,environment,./articles/CBMiggFodHRwczovL3d3dy51bmRwLm9yZy9rYXpha2hzdGFuL3N0b3JpZXMvZXUtZnVuZGVkLXNkZy1wbGF0Zm9ybS1jZW50cmFsLWFzaWEtY2xpbWF0ZS1maW5hbmNpbmctYW5kLWthemFraHN0YW5zLWVudmlyb25tZW50YWwtZnV0dXJl0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T07:00:00Z,kazakhstan,"Kazakhstan jails former minister for 24 years over wife’s torture, murder",crime,./articles/CBMicGh0dHBzOi8vd3d3LmFsamF6ZWVyYS5jb20vbmV3cy8yMDI0LzUvMTQva2F6YWtoc3Rhbi1qYWlscy1mb3JtZXItbWluaXN0ZXItZm9yLTI0LXllYXJzLW92ZXItd2lmZXMtdG9ydHVyZS1tdXJkZXLSAXRodHRwczovL3d3dy5hbGphemVlcmEuY29tL2FtcC9uZXdzLzIwMjQvNS8xNC9rYXpha2hzdGFuLWphaWxzLWZvcm1lci1taW5pc3Rlci1mb3ItMjQteWVhcnMtb3Zlci13aWZlcy10b3J0dXJlLW11cmRlcg?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-25T16:29:24Z,kazakhstan,Kazatomprom Gets Uranium Exploration License in Kazakhstan,other,./articles/CBMic2h0dHBzOi8vd3d3Lm1hcmtldHdhdGNoLmNvbS9zdG9yeS9rYXphdG9tcHJvbS1nZXRzLXVyYW5pdW0tZXhwbG9yYXRpb24tbGljZW5zZS1pbi1rYXpha2hzdGFuLTlkMTU2ZGI1P21vZD1pbnZlc3RpbmfSAWlodHRwczovL3d3dy5tYXJrZXR3YXRjaC5jb20vYW1wL3N0b3J5L2themF0b21wcm9tLWdldHMtdXJhbml1bS1leHBsb3JhdGlvbi1saWNlbnNlLWluLWthemFraHN0YW4tOWQxNTZkYjU?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T18:19:47Z,kazakhstan,News - Stele and Carving Discovered in Kazakhstan,other,./articles/CBMiU2h0dHBzOi8vYXJjaGFlb2xvZ3kub3JnL25ld3MvMjAyNC8wNy8yMy9zdGVsZS1hbmQtY2FydmluZy1kaXNjb3ZlcmVkLWluLWthemFraHN0YW4v0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-28T16:01:38Z,kuwait,"'Pickleball Can Be Played At Any Age': MOHAMMED Al Ghareeb, Former Professional Tennis Player, Kuwait",sports,./articles/CBMioQFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL3Nwb3J0cy9waWNrbGViYWxsL3BpY2tsZWJhbGwtY2FuLWJlLXBsYXllZC1hdC1hbnktYWdlLW1vaGFtbWVkLWFsLWdoYXJlZWItZm9ybWVyLXByb2Zlc3Npb25hbC10ZW5uaXMtcGxheWVyLWt1d2FpdC1hcnRpY2xlLTExMjA0ODczOdIBpQFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL3Nwb3J0cy9waWNrbGViYWxsL3BpY2tsZWJhbGwtY2FuLWJlLXBsYXllZC1hdC1hbnktYWdlLW1vaGFtbWVkLWFsLWdoYXJlZWItZm9ybWVyLXByb2Zlc3Npb25hbC10ZW5uaXMtcGxheWVyLWt1d2FpdC1hcnRpY2xlLTExMjA0ODczOS9hbXA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T12:24:19Z,kuwait,Kuwait commissions roadmap for 25GW of green hydrogen by 2050,other,./articles/CBMicGh0dHBzOi8vd3d3Lmh5ZHJvZ2VuaW5zaWdodC5jb20vcG9saWN5L2t1d2FpdC1jb21taXNzaW9ucy1yb2FkbWFwLWZvci0yNWd3LW9mLWdyZWVuLWh5ZHJvZ2VuLWJ5LTIwNTAvMi0xLTE2ODI5NTfSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T09:16:16Z,kuwait,Saudi leaders offer condolences to Kuwait after passing of Sheikh Jaber Al-Ibrahim Al-Sabah,other,./articles/CBMiMmh0dHBzOi8vd3d3LmFyYWJuZXdzLmNvbS9ub2RlLzI1NTU4OTEvc2F1ZGktYXJhYmlh0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T08:14:44Z,kuwait,Kuwait announces 'giant' oil discovery,science,./articles/CBMiXGh0dHBzOi8vd3d3LnJldXRlcnMuY29tL21hcmtldHMvY29tbW9kaXRpZXMva3V3YWl0LWFubm91bmNlcy1naWFudC1vaWwtZGlzY292ZXJ5LTIwMjQtMDctMTQv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T09:29:44Z,kuwait,Kuwait Couple Divorces Within 3 Minutes Of Getting Married Due To This Reason,other,./articles/CBMicmh0dHBzOi8vd3d3Lm5kdHYuY29tL29mZmJlYXQva3V3YWl0LWNvdXBsZS1kaXZvcmNlcy13aXRoaW4tMy1taW51dGVzLW9mLWdldHRpbmctbWFycmllZC1kdWUtdG8tdGhpcy1yZWFzb24tNjE2MTg4MNIBeGh0dHBzOi8vd3d3Lm5kdHYuY29tL29mZmJlYXQva3V3YWl0LWNvdXBsZS1kaXZvcmNlcy13aXRoaW4tMy1taW51dGVzLW9mLWdldHRpbmctbWFycmllZC1kdWUtdG8tdGhpcy1yZWFzb24tNjE2MTg4MC9hbXAvMQ?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T11:53:01Z,kuwait,Kuwait Announces Massive Offshore Oil and Gas Discovery,science,./articles/CBMiYmh0dHBzOi8vb2lscHJpY2UuY29tL0VuZXJneS9DcnVkZS1PaWwvS3V3YWl0LUFubm91bmNlcy1NYXNzaXZlLU9mZnNob3JlLU9pbC1hbmQtR2FzLURpc2NvdmVyeS5odG1s0gFmaHR0cHM6Ly9vaWxwcmljZS5jb20vRW5lcmd5L0NydWRlLU9pbC9LdXdhaXQtQW5ub3VuY2VzLU1hc3NpdmUtT2Zmc2hvcmUtT2lsLWFuZC1HYXMtRGlzY292ZXJ5LmFtcC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-27T15:17:10Z,kuwait,Kuwait Announces ‘Huge’ Oil and Gas Discovery in Offshore Field,science,./articles/CBMicGh0dHBzOi8vd3d3LmJsb29tYmVyZy5jb20vbmV3cy9hcnRpY2xlcy8yMDI0LTA3LTE0L2t1d2FpdC1hbm5vdW5jZXMtaHVnZS1vaWwtYW5kLWdhcy1kaXNjb3ZlcnktaW4tb2Zmc2hvcmUtZmllbGTSAQA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T05:32:45Z,kuwait,"Top 14 hottest places on Earth from Tunisia to Kuwait, as heatwaves sweep much of world",other,./articles/CBMiX2h0dHBzOi8vd3d3LnRoZW5hdGlvbmFsbmV3cy5jb20vdHJhdmVsLzIwMjQvMDYvMjIvaG90dGVzdC1wbGFjZXMtb24tZWFydGgtaGVhdHdhdmUtc3VtbWVyLTIwMjQv0gEA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T13:48:45Z,kuwait,"Uttar Pradesh: Azamgarh Youth Murdered in Kuwait; Body Found on Roof, Family Waiting for Mortal Remains",crime,./articles/CBMiY2h0dHBzOi8vd3d3LmV0dmJoYXJhdC5jb20vZW4vIWJoYXJhdC91dHRhci1wcmFkZXNoLWF6YW1nYXJoLXlvdXRoLW11cmRlcmVkLWluLWt1d2FpdC1lbm4yNDA3MjcwMzQwMNIBZ2h0dHBzOi8vd3d3LmV0dmJoYXJhdC5jb20vYW1wL2VuLyFiaGFyYXQvdXR0YXItcHJhZGVzaC1hemFtZ2FyaC15b3V0aC1tdXJkZXJlZC1pbi1rdXdhaXQtZW5uMjQwNzI3MDM0MDA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T14:18:21Z,kuwait,Bodies of four-member family killed in fire in Kuwait brought back,other,./articles/CBMihAFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9rZXJhbGEvYm9kaWVzLW9mLWZvdXItbWVtYmVyLWZhbWlseS1raWxsZWQtaW4tZmlyZS1pbi1rdXdhaXQtYnJvdWdodC1iYWNrL2FydGljbGU2ODQzMjcxMS5lY2XSAYkBaHR0cHM6Ly93d3cudGhlaGluZHUuY29tL25ld3MvbmF0aW9uYWwva2VyYWxhL2JvZGllcy1vZi1mb3VyLW1lbWJlci1mYW1pbHkta2lsbGVkLWluLWZpcmUtaW4ta3V3YWl0LWJyb3VnaHQtYmFjay9hcnRpY2xlNjg0MzI3MTEuZWNlL2FtcC8?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-26T11:09:22Z,kuwait,Four members of Malayali family killed in Kuwait fire to be laid to rest on Wednesday,other,./articles/CBMic2h0dHBzOi8vd3d3Lm9ubWFub3JhbWEuY29tL25ld3Mva2VyYWxhLzIwMjQvMDcvMjMva3V3YWl0LWZpcmUtYWxhcHB1emhhLWZvdXItbWVtYmVyLWZhbWlseS1jcmVtYXRpb24tdGhhbGF2YWR5Lmh0bWzSAXNodHRwczovL3d3dy5vbm1hbm9yYW1hLmNvbS9uZXdzL2tlcmFsYS8yMDI0LzA3LzIzL2t1d2FpdC1maXJlLWFsYXBwdXpoYS1mb3VyLW1lbWJlci1mYW1pbHktY3JlbWF0aW9uLXRoYWxhdmFkeS5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-24T23:10:58Z,kuwait,Kuwait's new visa rules: Domestic workers can transfer to private sector,other,./articles/CBMilgFodHRwczovL3d3dy5idXNpbmVzcy1zdGFuZGFyZC5jb20vZmluYW5jZS9wZXJzb25hbC1maW5hbmNlL2t1d2FpdC1zLW5ldy12aXNhLXJ1bGVzLWRvbWVzdGljLXdvcmtlcnMtY2FuLXRyYW5zZmVyLXRvLXByaXZhdGUtc2VjdG9yLTEyNDA3MTAwMDIyNl8xLmh0bWzSAZoBaHR0cHM6Ly93d3cuYnVzaW5lc3Mtc3RhbmRhcmQuY29tL2FtcC9maW5hbmNlL3BlcnNvbmFsLWZpbmFuY2Uva3V3YWl0LXMtbmV3LXZpc2EtcnVsZXMtZG9tZXN0aWMtd29ya2Vycy1jYW4tdHJhbnNmZXItdG8tcHJpdmF0ZS1zZWN0b3ItMTI0MDcxMDAwMjI2XzEuaHRtbA?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T21:25:43Z,kuwait,Kuwait: Two Children Among 4 Members of Indian Family Killed in Apartment Fire,other,./articles/CBMid2h0dHBzOi8vd3d3Lm5ld3MxOC5jb20vd29ybGQva3V3YWl0LXR3by1jaGlsZHJlbi1hbW9uZy00LW1lbWJlcnMtb2YtaW5kaWFuLWZhbWlseS1raWxsZWQtaW4tYXBhcnRtZW50LWZpcmUtODk3MzI0NC5odG1s0gF7aHR0cHM6Ly93d3cubmV3czE4LmNvbS9hbXAvd29ybGQva3V3YWl0LXR3by1jaGlsZHJlbi1hbW9uZy00LW1lbWJlcnMtb2YtaW5kaWFuLWZhbWlseS1raWxsZWQtaW4tYXBhcnRtZW50LWZpcmUtODk3MzI0NC5odG1s?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-22T10:48:32Z,kuwait,4 of Kerala family killed in Kuwait apartment fire,other,./articles/CBMie2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkva29jaGkvNC1vZi1rZXJhbGEtZmFtaWx5LWtpbGxlZC1pbi1rdXdhaXQtYXBhcnRtZW50LWZpcmUvYXJ0aWNsZXNob3cvMTExODk1NzM0LmNtc9IBf2h0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkva29jaGkvNC1vZi1rZXJhbGEtZmFtaWx5LWtpbGxlZC1pbi1rdXdhaXQtYXBhcnRtZW50LWZpcmUvYW1wX2FydGljbGVzaG93LzExMTg5NTczNC5jbXM?hl=en-IN&gl=IN&ceid=IN%3Aen
2024-07-23T21:48:11Z,kuwait,Family of four from Kerala killed in Kuwait apartment fire,other,./articles/CBMiZmh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS93b3JsZC9rZXJhbGEtZmFtaWx5LW9mLWZvdXIta2lsbGVkLWluLWt1d2FpdC1hcGFydG1lbnQtZmlyZS05NDY1Njc0L9IBa2h0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS93b3JsZC9rZXJhbGEtZmFtaWx5LW9mLWZvdXIta2lsbGVkLWluLWt1d2FpdC1hcGFydG1lbnQtZmlyZS05NDY1Njc0L2xpdGUv?hl=en-IN&gl=IN&ceid=IN%3Aen
